Step,state,interval,reward,acc_reward,freqpos,frequency,power
0,11,[42.0, 45.0],0,0,1,1300000,42.397215926568656
1,10,[39.0, 42.0],2,2,0,1200000,39.686042160233086
2,10,[39.0, 42.0],2,4,0,1200000,39.99391302674512
3,10,[39.0, 42.0],2,6,0,1200000,40.13154860888367
4,10,[39.0, 42.0],2,8,0,1200000,40.02930495283301
5,10,[39.0, 42.0],2,10,0,1200000,39.9657765374916
6,10,[39.0, 42.0],2,12,0,1200000,39.78668810854747
7,10,[39.0, 42.0],2,14,0,1200000,39.673493178678456
8,10,[39.0, 42.0],2,16,0,1200000,39.99775199990824
9,10,[39.0, 42.0],2,18,0,1200000,39.92991070114995
10,10,[39.0, 42.0],2,20,0,1200000,39.952489879702625
11,10,[39.0, 42.0],2,22,0,1200000,39.89983684257293
12,10,[39.0, 42.0],2,24,0,1200000,39.85742976381506
13,11,[42.0, 45.0],-1,23,1,1300000,42.796761395542376
14,10,[39.0, 42.0],2,25,0,1200000,40.07036033662561
15,10,[39.0, 42.0],2,27,0,1200000,39.83841760505446
16,10,[39.0, 42.0],2,29,0,1200000,39.94841874287662
17,10,[39.0, 42.0],2,31,0,1200000,40.03097838982591
18,10,[39.0, 42.0],2,33,0,1200000,39.79455661737648
19,10,[39.0, 42.0],2,35,0,1200000,39.961294007761175
20,10,[39.0, 42.0],2,37,0,1200000,39.93763804633209
21,10,[39.0, 42.0],2,39,0,1200000,39.79107565640356
22,10,[39.0, 42.0],2,41,0,1200000,39.98867866188318
23,10,[39.0, 42.0],2,43,0,1200000,40.054910210779276
24,10,[39.0, 42.0],2,45,0,1200000,39.973870539016765
25,10,[39.0, 42.0],2,47,0,1200000,40.03305356652257
26,10,[39.0, 42.0],2,49,0,1200000,40.03466660240269
27,10,[39.0, 42.0],2,51,0,1200000,40.09059558079157
28,11,[42.0, 45.0],-1,50,1,1300000,42.88285593578921
29,10,[39.0, 42.0],2,52,0,1200000,40.13694798284939
30,10,[39.0, 42.0],2,54,0,1200000,40.1802769891252
31,10,[39.0, 42.0],2,56,0,1200000,40.14694682562589
32,10,[39.0, 42.0],2,58,0,1200000,40.208307222624356
33,10,[39.0, 42.0],2,60,0,1200000,40.146380696751095
34,10,[39.0, 42.0],2,62,0,1200000,40.08738472925607
35,10,[39.0, 42.0],2,64,0,1200000,40.11594148869244
36,10,[39.0, 42.0],2,66,0,1200000,40.09145878268674
37,10,[39.0, 42.0],2,68,0,1200000,40.111491992458845
38,10,[39.0, 42.0],2,70,0,1200000,40.16570796912176
39,10,[39.0, 42.0],2,72,0,1200000,39.59672168465555
40,10,[39.0, 42.0],2,74,0,1200000,39.66981000876777
41,10,[39.0, 42.0],2,76,0,1200000,39.88556408981609
42,10,[39.0, 42.0],2,78,0,1200000,40.30645590290577
43,10,[39.0, 42.0],2,80,0,1200000,40.06061923525382
44,10,[39.0, 42.0],2,82,0,1200000,40.179473603496746
45,10,[39.0, 42.0],2,84,0,1200000,40.25775333179681
46,10,[39.0, 42.0],2,86,0,1200000,40.193541412447125
47,10,[39.0, 42.0],2,88,0,1200000,40.19000868680753
48,10,[39.0, 42.0],2,90,0,1200000,40.2355098089299
49,10,[39.0, 42.0],2,92,0,1200000,39.933643206336214
50,10,[39.0, 42.0],2,94,0,1200000,40.25760996559935
51,10,[39.0, 42.0],2,96,0,1200000,40.150754493665076
52,10,[39.0, 42.0],2,98,0,1200000,40.2390987768835
53,10,[39.0, 42.0],2,100,0,1200000,40.13976366276579
54,10,[39.0, 42.0],2,102,0,1200000,39.560918534565275
55,10,[39.0, 42.0],2,104,0,1200000,40.065768649566294
56,10,[39.0, 42.0],2,106,0,1200000,39.798770828147276
57,10,[39.0, 42.0],2,108,0,1200000,40.08123772846156
58,10,[39.0, 42.0],2,110,0,1200000,39.619738293779534
59,10,[39.0, 42.0],2,112,0,1200000,39.73289736928345
60,10,[39.0, 42.0],2,114,0,1200000,40.05110275580816
61,10,[39.0, 42.0],2,116,0,1200000,40.08711335573974
62,10,[39.0, 42.0],2,118,0,1200000,40.083839409548986
63,10,[39.0, 42.0],2,120,0,1200000,39.97998718922881
64,10,[39.0, 42.0],2,122,0,1200000,40.13911512752488
65,10,[39.0, 42.0],2,124,0,1200000,39.89523795755675
66,10,[39.0, 42.0],2,126,0,1200000,39.63658160390839
67,10,[39.0, 42.0],2,128,0,1200000,40.08421080949773
68,10,[39.0, 42.0],2,130,0,1200000,40.01337480330046
69,10,[39.0, 42.0],2,132,0,1200000,39.92481949848835
70,10,[39.0, 42.0],2,134,0,1200000,39.86090796213575
71,10,[39.0, 42.0],2,136,0,1200000,40.05656942229236
72,10,[39.0, 42.0],2,138,0,1200000,39.88184589165546
73,10,[39.0, 42.0],2,140,0,1200000,39.87787034115709
74,10,[39.0, 42.0],2,142,0,1200000,40.011370022226025
75,10,[39.0, 42.0],2,144,0,1200000,39.96638243589479
76,10,[39.0, 42.0],2,146,0,1200000,39.83864608747752
77,10,[39.0, 42.0],2,148,0,1200000,39.963834614619
78,10,[39.0, 42.0],2,150,0,1200000,40.13616672056102
79,10,[39.0, 42.0],2,152,0,1200000,40.09922236952401
80,10,[39.0, 42.0],2,154,0,1200000,40.03254836656343
81,10,[39.0, 42.0],2,156,0,1200000,40.04830052293128
82,10,[39.0, 42.0],2,158,0,1200000,40.12553990131063
83,10,[39.0, 42.0],2,160,0,1200000,39.78723954547841
84,10,[39.0, 42.0],2,162,0,1200000,40.05340477937065
85,10,[39.0, 42.0],2,164,0,1200000,40.045205801860824
86,10,[39.0, 42.0],2,166,0,1200000,40.08931816448538
87,10,[39.0, 42.0],2,168,0,1200000,39.94173673462761
88,10,[39.0, 42.0],2,170,0,1200000,39.717997957612106
89,10,[39.0, 42.0],2,172,0,1200000,40.06161306449085
90,10,[39.0, 42.0],2,174,0,1200000,40.043993351064216
91,10,[39.0, 42.0],2,176,0,1200000,39.79569206944169
92,10,[39.0, 42.0],2,178,0,1200000,40.0185674467516
93,10,[39.0, 42.0],2,180,0,1200000,39.579586981772714
94,10,[39.0, 42.0],2,182,0,1200000,39.76846068072244
95,10,[39.0, 42.0],2,184,0,1200000,39.91250298889385
96,10,[39.0, 42.0],2,186,0,1200000,39.79842373495289
97,10,[39.0, 42.0],2,188,0,1200000,39.92765465861471
98,10,[39.0, 42.0],2,190,0,1200000,39.83427096048984
99,10,[39.0, 42.0],2,192,0,1200000,40.12319019843492
100,10,[39.0, 42.0],2,194,0,1200000,40.13553296585508
101,10,[39.0, 42.0],2,196,0,1200000,40.0165341305156
102,10,[39.0, 42.0],2,198,0,1200000,40.17671224867622
103,10,[39.0, 42.0],2,200,0,1200000,40.042700803230105
104,10,[39.0, 42.0],2,202,0,1200000,39.958181782438174
105,10,[39.0, 42.0],2,204,0,1200000,39.91978656434475
106,10,[39.0, 42.0],2,206,0,1200000,40.00810970069529
107,10,[39.0, 42.0],2,208,0,1200000,40.08649755697498
108,10,[39.0, 42.0],2,210,0,1200000,40.05782813003036
109,10,[39.0, 42.0],2,212,0,1200000,40.01371767270756
110,10,[39.0, 42.0],2,214,0,1200000,40.049017685763694
111,10,[39.0, 42.0],2,216,0,1200000,39.9408141422077
112,10,[39.0, 42.0],2,218,0,1200000,40.02481406989691
113,10,[39.0, 42.0],2,220,0,1200000,39.78495112571883
114,10,[39.0, 42.0],2,222,0,1200000,40.010505646378824
115,10,[39.0, 42.0],2,224,0,1200000,39.718106848082535
116,10,[39.0, 42.0],2,226,0,1200000,39.737260193336795
117,11,[42.0, 45.0],-1,225,1,1300000,42.771867780923756
118,11,[42.0, 45.0],-1,224,1,1300000,42.55981201694367
119,11,[42.0, 45.0],-1,223,1,1300000,42.933283829223896
120,10,[39.0, 42.0],2,225,0,1200000,40.08914160067321
121,10,[39.0, 42.0],2,227,0,1200000,40.114202239167824
122,10,[39.0, 42.0],2,229,0,1200000,40.13979084313508
123,10,[39.0, 42.0],2,231,0,1200000,39.9694419136678
124,10,[39.0, 42.0],2,233,0,1200000,39.89700200284979
125,10,[39.0, 42.0],2,235,0,1200000,39.79512060286083
126,10,[39.0, 42.0],2,237,0,1200000,40.07630237684331
127,10,[39.0, 42.0],2,239,0,1200000,40.14354418421696
128,10,[39.0, 42.0],2,241,0,1200000,40.06957642665058
129,10,[39.0, 42.0],2,243,0,1200000,40.02828631534342
130,10,[39.0, 42.0],2,245,0,1200000,40.14345563198101
131,10,[39.0, 42.0],2,247,0,1200000,40.00316862317964
132,10,[39.0, 42.0],2,249,0,1200000,40.113308429674355
133,10,[39.0, 42.0],2,251,0,1200000,39.99736974208227
134,10,[39.0, 42.0],2,253,0,1200000,40.10843758541713
135,10,[39.0, 42.0],2,255,0,1200000,39.715316076107705
136,10,[39.0, 42.0],2,257,0,1200000,39.611019294559604
137,11,[42.0, 45.0],-1,256,1,1300000,42.39801985370718
138,11,[42.0, 45.0],-1,255,1,1300000,42.77316023800971
139,10,[39.0, 42.0],2,257,0,1200000,39.75070928909667
140,10,[39.0, 42.0],2,259,0,1200000,40.15841903384499
141,10,[39.0, 42.0],2,261,0,1200000,40.10778025976495
142,10,[39.0, 42.0],2,263,0,1200000,40.09778078755276
143,10,[39.0, 42.0],2,265,0,1200000,40.092869709094636
144,10,[39.0, 42.0],2,267,0,1200000,40.112998844867114
145,10,[39.0, 42.0],2,269,0,1200000,39.83500839455382
146,10,[39.0, 42.0],2,271,0,1200000,40.18679511214835
147,10,[39.0, 42.0],2,273,0,1200000,40.10626961248783
148,10,[39.0, 42.0],2,275,0,1200000,40.11235184814009
149,10,[39.0, 42.0],2,277,0,1200000,40.35091615446794
150,10,[39.0, 42.0],2,279,0,1200000,40.162549133769325
151,10,[39.0, 42.0],2,281,0,1200000,40.07480577332163
152,10,[39.0, 42.0],2,283,0,1200000,39.937798690219246
153,10,[39.0, 42.0],2,285,0,1200000,39.89741942196051
154,10,[39.0, 42.0],2,287,0,1200000,40.15527648493498
155,10,[39.0, 42.0],2,289,0,1200000,40.145100203558606
156,11,[42.0, 45.0],-1,288,1,1300000,42.931534834389204
157,10,[39.0, 42.0],2,290,0,1200000,40.18558361206015
158,10,[39.0, 42.0],2,292,0,1200000,40.1660229559905
159,10,[39.0, 42.0],2,294,0,1200000,40.12878316693533
160,10,[39.0, 42.0],2,296,0,1200000,40.19097174941364
161,10,[39.0, 42.0],2,298,0,1200000,40.169247994442394
162,10,[39.0, 42.0],2,300,0,1200000,40.140645648951704
163,10,[39.0, 42.0],2,302,0,1200000,40.00047703111178
164,10,[39.0, 42.0],2,304,0,1200000,39.94577818134607
165,10,[39.0, 42.0],2,306,0,1200000,40.09687427071462
166,10,[39.0, 42.0],2,308,0,1200000,39.85062013592893
167,10,[39.0, 42.0],2,310,0,1200000,40.184418012208226
168,10,[39.0, 42.0],2,312,0,1200000,39.910114594542875
169,10,[39.0, 42.0],2,314,0,1200000,39.90868787851512
170,10,[39.0, 42.0],2,316,0,1200000,39.95275166231077
171,10,[39.0, 42.0],2,318,0,1200000,40.03885983208692
172,10,[39.0, 42.0],2,320,0,1200000,39.79322446508714
173,10,[39.0, 42.0],2,322,0,1200000,40.042190203138205
174,10,[39.0, 42.0],2,324,0,1200000,40.13504203592671
175,10,[39.0, 42.0],2,326,0,1200000,40.08970359188326
176,10,[39.0, 42.0],2,328,0,1200000,40.096350604689555
177,10,[39.0, 42.0],2,330,0,1200000,39.854900620749646
178,10,[39.0, 42.0],2,332,0,1200000,40.13730934616297
179,10,[39.0, 42.0],2,334,0,1200000,40.09553028617999
180,10,[39.0, 42.0],2,336,0,1200000,40.123725026397935
181,10,[39.0, 42.0],2,338,0,1200000,40.185736775403356
182,10,[39.0, 42.0],2,340,0,1200000,40.04266178079909
183,10,[39.0, 42.0],2,342,0,1200000,40.126006700529175
184,10,[39.0, 42.0],2,344,0,1200000,40.09867849837212
185,10,[39.0, 42.0],2,346,0,1200000,40.16974266316041
186,10,[39.0, 42.0],2,348,0,1200000,40.11459315129988
187,10,[39.0, 42.0],2,350,0,1200000,40.12996953288114
188,10,[39.0, 42.0],2,352,0,1200000,40.159443376171645
189,10,[39.0, 42.0],2,354,0,1200000,40.149749353735935
190,10,[39.0, 42.0],2,356,0,1200000,39.359630974793326
191,10,[39.0, 42.0],2,358,0,1200000,39.65832722133489
192,10,[39.0, 42.0],2,360,0,1200000,40.08755324667226
193,10,[39.0, 42.0],2,362,0,1200000,40.14677467544043
194,10,[39.0, 42.0],2,364,0,1200000,40.14390260285408
195,10,[39.0, 42.0],2,366,0,1200000,40.15497422837829
196,10,[39.0, 42.0],2,368,0,1200000,40.07487822950893
197,10,[39.0, 42.0],2,370,0,1200000,40.078099776258654
198,10,[39.0, 42.0],2,372,0,1200000,40.116548638276896
199,11,[42.0, 45.0],-1,371,1,1300000,42.92957641769168
200,10,[39.0, 42.0],2,373,0,1200000,40.16301839312886
