Step,state,interval,reward,acc_reward,freqpos,frequency,power
0,23,[78.0, 81.0],0,0,11,2300000,80.8815354337143
1,22,[75.0, 78.0],1,1,10,2200000,76.63906341844148
2,24,[81.0, 84.0],-1,0,11,2300000,81.31941060481519
3,24,[81.0, 84.0],-1,-1,11,2300000,81.48639531824344
4,22,[75.0, 78.0],1,0,10,2200000,77.06568932204623
5,21,[72.0, 75.0],1,1,9,2100000,72.04274677826092
6,20,[69.0, 72.0],1,2,9,2100000,71.91999675035744
7,22,[75.0, 78.0],-1,1,10,2200000,76.79207183742292
8,21,[72.0, 75.0],1,2,9,2100000,72.24380091000592
9,19,[66.0, 69.0],1,3,8,2000000,68.12280827753901
10,18,[63.0, 66.0],1,4,7,1900000,64.08143853901042
11,19,[66.0, 69.0],-1,3,8,2000000,68.10713252546218
12,18,[63.0, 66.0],1,4,7,1900000,63.89976911605569
13,19,[66.0, 69.0],-1,3,8,2000000,68.03294004449958
14,18,[63.0, 66.0],1,4,7,1900000,64.00440837268059
15,16,[57.0, 60.0],1,5,6,1800000,59.943306747027535
16,15,[54.0, 57.0],1,6,5,1700000,56.34656295686327
17,14,[51.0, 54.0],1,7,4,1600000,52.91108146297535
18,13,[48.0, 51.0],1,8,3,1500000,49.34642734631516
19,12,[45.0, 48.0],1,9,2,1400000,45.77217005165368
20,11,[42.0, 45.0],1,10,1,1300000,42.98796106953813
21,11,[42.0, 45.0],-1,9,1,1300000,42.94343971007155
22,10,[39.0, 42.0],2,11,0,1200000,40.02974218546146
23,11,[42.0, 45.0],-1,10,1,1300000,42.91865693871851
24,11,[42.0, 45.0],-1,9,1,1300000,42.972282949403954
25,10,[39.0, 42.0],2,11,0,1200000,40.182762713078404
26,10,[39.0, 42.0],2,13,0,1200000,40.1154851758381
27,10,[39.0, 42.0],2,15,0,1200000,40.24560366554846
28,10,[39.0, 42.0],2,17,0,1200000,40.116359085735816
29,10,[39.0, 42.0],2,19,0,1200000,40.13304406788832
30,10,[39.0, 42.0],2,21,0,1200000,40.188928444074115
31,10,[39.0, 42.0],2,23,0,1200000,40.18084750629073
32,10,[39.0, 42.0],2,25,0,1200000,40.123503389750034
33,10,[39.0, 42.0],2,27,0,1200000,40.13039820981912
