Step,state,interval,reward,acc_reward,freqpos,frequency,power
0,12,[79.2, 84.0],0,0,11,2300000,80.443388802271
1,12,[79.2, 84.0],-1,-1,11,2300000,79.71761957939316
2,11,[74.6, 79.2],1,0,10,2200000,76.38369517908865
3,10,[70.1, 74.6],1,1,9,2100000,71.68823470323102
4,9,[65.8, 70.1],1,2,8,2000000,67.71290251894791
5,8,[62.0, 65.8],1,3,7,1900000,63.39418718622077
6,9,[65.8, 70.1],-1,2,8,2000000,67.82307267937757
7,8,[62.0, 65.8],1,3,7,1900000,63.84239543226075
8,7,[58.1, 62.0],1,4,6,1800000,59.84092637181641
9,6,[54.3, 58.1],1,5,5,1700000,56.13272795872234
10,5,[50.9, 54.3],1,6,4,1600000,52.36106639909568
11,4,[47.6, 50.9],1,7,3,1500000,48.743666631097994
12,3,[44.5, 47.6],1,8,2,1400000,45.705476345645366
13,3,[44.5, 47.6],-1,7,2,1400000,45.87145935119146
14,3,[44.5, 47.6],-1,6,2,1400000,46.11631798985985
15,3,[44.5, 47.6],-1,5,2,1400000,46.08757320670721
16,2,[41.4, 44.5],1,6,1,1300000,42.86859716876167
17,1,[None, 41.4],2,8,0,1200000,40.15666169675142
18,1,[None, 41.4],2,10,0,1200000,40.083693337360955
19,1,[None, 41.4],2,12,0,1200000,40.09031853509424
20,1,[None, 41.4],2,14,0,1200000,40.16257636474679
21,1,[None, 41.4],2,16,0,1200000,40.136562426885604
22,1,[None, 41.4],2,18,0,1200000,40.11914395647632
23,1,[None, 41.4],2,20,0,1200000,39.83896457509714
24,1,[None, 41.4],2,22,0,1200000,40.081481762669966
25,1,[None, 41.4],2,24,0,1200000,40.04820048469755
26,1,[None, 41.4],2,26,0,1200000,40.059711471526434
27,2,[41.4, 44.5],-1,25,1,1300000,42.50764714142013
28,1,[None, 41.4],2,27,0,1200000,39.97659898737051
29,1,[None, 41.4],2,29,0,1200000,40.06684241849033
30,1,[None, 41.4],2,31,0,1200000,40.09191007663636
31,1,[None, 41.4],2,33,0,1200000,40.0969780514703
32,2,[41.4, 44.5],-1,32,1,1300000,42.82576171047801
33,2,[41.4, 44.5],-1,31,1,1300000,42.675916298529415
34,1,[None, 41.4],2,33,0,1200000,39.88679063644332
35,1,[None, 41.4],2,35,0,1200000,39.91337364460587
36,1,[None, 41.4],2,37,0,1200000,39.62905884655178
37,1,[None, 41.4],2,39,0,1200000,39.89121809645689
38,1,[None, 41.4],2,41,0,1200000,39.90067377041105
39,1,[None, 41.4],2,43,0,1200000,39.92396413351512
40,1,[None, 41.4],2,45,0,1200000,39.88151658673123
41,1,[None, 41.4],2,47,0,1200000,39.93307788032178
42,1,[None, 41.4],2,49,0,1200000,40.034558062350584
43,1,[None, 41.4],2,51,0,1200000,39.996036308585026
44,1,[None, 41.4],2,53,0,1200000,40.00515743065049
45,1,[None, 41.4],2,55,0,1200000,40.04189092904584
46,1,[None, 41.4],2,57,0,1200000,39.952343326214546
47,1,[None, 41.4],2,59,0,1200000,40.02143464912042
48,1,[None, 41.4],2,61,0,1200000,39.960588191576946
49,1,[None, 41.4],2,63,0,1200000,40.00651433158941
50,1,[None, 41.4],2,65,0,1200000,39.9109337379116
51,1,[None, 41.4],2,67,0,1200000,40.00065914311395
52,1,[None, 41.4],2,69,0,1200000,40.042588427275966
53,1,[None, 41.4],2,71,0,1200000,40.04965391847863
54,1,[None, 41.4],2,73,0,1200000,40.021455486420216
55,1,[None, 41.4],2,75,0,1200000,40.07830709872249
56,1,[None, 41.4],2,77,0,1200000,39.83114294874174
57,1,[None, 41.4],2,79,0,1200000,39.75451695459511
58,1,[None, 41.4],2,81,0,1200000,39.98173668725217
59,1,[None, 41.4],2,83,0,1200000,40.039286368050846
60,1,[None, 41.4],2,85,0,1200000,40.00628968864588
61,1,[None, 41.4],2,87,0,1200000,39.986526855217015
62,2,[41.4, 44.5],-1,86,1,1300000,42.850873087591786
63,1,[None, 41.4],2,88,0,1200000,39.991212538298356
64,1,[None, 41.4],2,90,0,1200000,40.02915488017176
65,1,[None, 41.4],2,92,0,1200000,39.97853862560202
66,1,[None, 41.4],2,94,0,1200000,40.00331585431432
67,1,[None, 41.4],2,96,0,1200000,40.007928038484586
68,1,[None, 41.4],2,98,0,1200000,39.97265293371561
69,1,[None, 41.4],2,100,0,1200000,39.976073939783596
70,1,[None, 41.4],2,102,0,1200000,39.88861273603794
71,1,[None, 41.4],2,104,0,1200000,39.88591100495801
72,1,[None, 41.4],2,106,0,1200000,39.799634871268395
73,2,[41.4, 44.5],-1,105,1,1300000,42.541567108210515
74,1,[None, 41.4],2,107,0,1200000,39.84627559449946
75,1,[None, 41.4],2,109,0,1200000,39.940218548024056
76,1,[None, 41.4],2,111,0,1200000,39.90124108561551
77,1,[None, 41.4],2,113,0,1200000,39.95691002526652
78,1,[None, 41.4],2,115,0,1200000,39.9036422546585
79,1,[None, 41.4],2,117,0,1200000,39.87453850809175
80,1,[None, 41.4],2,119,0,1200000,39.90374748409743
81,1,[None, 41.4],2,121,0,1200000,39.82582976589884
82,1,[None, 41.4],2,123,0,1200000,39.86359054436925
83,1,[None, 41.4],2,125,0,1200000,39.93356410109685
84,1,[None, 41.4],2,127,0,1200000,39.794869913055145
85,1,[None, 41.4],2,129,0,1200000,39.80671287546458
86,2,[41.4, 44.5],-1,128,1,1300000,42.653147011318865
87,1,[None, 41.4],2,130,0,1200000,39.96850211747349
88,1,[None, 41.4],2,132,0,1200000,40.01571269195769
89,1,[None, 41.4],2,134,0,1200000,39.89232925473722
90,1,[None, 41.4],2,136,0,1200000,40.02819297567191
91,1,[None, 41.4],2,138,0,1200000,39.9386315662904
92,1,[None, 41.4],2,140,0,1200000,40.02987779445777
93,1,[None, 41.4],2,142,0,1200000,39.99122873492323
94,2,[41.4, 44.5],-1,141,1,1300000,42.76772469668799
95,1,[None, 41.4],2,143,0,1200000,40.05237618885646
96,1,[None, 41.4],2,145,0,1200000,40.031094501073824
97,1,[None, 41.4],2,147,0,1200000,39.715975607924854
98,1,[None, 41.4],2,149,0,1200000,40.048712065784756
99,2,[41.4, 44.5],-1,148,1,1300000,42.402036928794004
100,1,[None, 41.4],2,150,0,1200000,39.879389769260136
101,1,[None, 41.4],2,152,0,1200000,39.90689228175397
102,2,[41.4, 44.5],-1,151,1,1300000,42.54965389577204
103,1,[None, 41.4],2,153,0,1200000,39.85282364887908
104,2,[41.4, 44.5],-1,152,1,1300000,42.611227050140364
105,1,[None, 41.4],2,154,0,1200000,39.82427696567791
106,1,[None, 41.4],2,156,0,1200000,39.951802343086854
