Step,state,interval,reward,acc_reward,freqpos,frequency,power
0,17,[60.0, 63.0],0,0,9,2100000,61.070436493014434
1,17,[60.0, 63.0],-1,-1,9,2100000,61.09425812398583
2,16,[57.0, 60.0],1,0,8,2000000,58.48774071157444
3,15,[54.0, 57.0],1,1,7,1900000,55.51297304546529
4,16,[57.0, 60.0],-1,0,8,2000000,58.30504250018788
5,15,[54.0, 57.0],1,1,7,1900000,55.50482552770339
6,16,[57.0, 60.0],-1,0,8,2000000,58.31066407787315
7,15,[54.0, 57.0],1,1,7,1900000,55.12014982975985
8,14,[51.0, 54.0],2,3,6,1800000,52.582536234851865
9,15,[54.0, 57.0],-1,2,7,1900000,55.5184398957115
10,14,[51.0, 54.0],2,4,6,1800000,52.195556774300954
11,15,[54.0, 57.0],-1,3,7,1900000,55.40696294244523
12,14,[51.0, 54.0],2,5,6,1800000,52.30881830059432
13,14,[51.0, 54.0],2,7,6,1800000,52.565850029865544
14,14,[51.0, 54.0],2,9,6,1800000,52.66450604914484
15,14,[51.0, 54.0],2,11,6,1800000,52.329321938576
16,14,[51.0, 54.0],2,13,6,1800000,52.653202430492264
17,14,[51.0, 54.0],2,15,6,1800000,52.639456190350685
18,14,[51.0, 54.0],2,17,6,1800000,52.64306005814668
19,14,[51.0, 54.0],2,19,6,1800000,52.25078591539332
20,14,[51.0, 54.0],2,21,6,1800000,52.297111002330745
21,14,[51.0, 54.0],2,23,6,1800000,52.59157699562776
22,14,[51.0, 54.0],2,25,6,1800000,52.3770492027066
23,14,[51.0, 54.0],2,27,6,1800000,52.55775467756146
24,13,[48.0, 51.0],-1,26,5,1700000,49.767859636912306
25,14,[51.0, 54.0],2,28,6,1800000,52.65173657092851
26,13,[48.0, 51.0],-1,27,5,1700000,50.15815152362316
27,14,[51.0, 54.0],2,29,6,1800000,52.55671690857642
28,14,[51.0, 54.0],2,31,6,1800000,52.53472912268254
29,14,[51.0, 54.0],2,33,6,1800000,52.52604894471411
30,14,[51.0, 54.0],2,35,6,1800000,52.60038924613986
31,14,[51.0, 54.0],2,37,6,1800000,52.61042136452706
32,14,[51.0, 54.0],2,39,6,1800000,52.57517300202537
33,14,[51.0, 54.0],2,41,6,1800000,52.53723759120748
34,14,[51.0, 54.0],2,43,6,1800000,52.54573006156641
35,14,[51.0, 54.0],2,45,6,1800000,52.73299660053378
36,15,[54.0, 57.0],-1,44,7,1900000,55.14810628534314
37,14,[51.0, 54.0],2,46,6,1800000,52.52756004317918
38,14,[51.0, 54.0],2,48,6,1800000,52.55121450657779
39,14,[51.0, 54.0],2,50,6,1800000,52.63026330466915
40,14,[51.0, 54.0],2,52,6,1800000,52.59842280656444
41,14,[51.0, 54.0],2,54,6,1800000,52.53586102519502
42,14,[51.0, 54.0],2,56,6,1800000,52.704175573518135
43,14,[51.0, 54.0],2,58,6,1800000,52.588565618569284
44,14,[51.0, 54.0],2,60,6,1800000,52.54221401669182
45,14,[51.0, 54.0],2,62,6,1800000,52.68099615748737
46,15,[54.0, 57.0],-1,61,7,1900000,55.53323678175199
47,14,[51.0, 54.0],2,63,6,1800000,52.66121885023137
48,13,[48.0, 51.0],-1,62,5,1700000,50.074883496988264
49,14,[51.0, 54.0],2,64,6,1800000,52.55675868893745
50,14,[51.0, 54.0],2,66,6,1800000,52.582527682275035
51,14,[51.0, 54.0],2,68,6,1800000,52.55852901156273
52,14,[51.0, 54.0],2,70,6,1800000,52.30533493994568
53,14,[51.0, 54.0],2,72,6,1800000,52.54764007336389
54,14,[51.0, 54.0],2,74,6,1800000,52.54857560481757
55,14,[51.0, 54.0],2,76,6,1800000,52.50956350773723
56,14,[51.0, 54.0],2,78,6,1800000,52.59591288627909
57,14,[51.0, 54.0],2,80,6,1800000,52.500486154941726
58,14,[51.0, 54.0],2,82,6,1800000,52.72386819081884
59,14,[51.0, 54.0],2,84,6,1800000,52.66382015936319
60,14,[51.0, 54.0],2,86,6,1800000,52.627691392211986
61,14,[51.0, 54.0],2,88,6,1800000,52.27049959959741
62,14,[51.0, 54.0],2,90,6,1800000,52.747762237914
63,15,[54.0, 57.0],-1,89,7,1900000,55.63163525929489
64,14,[51.0, 54.0],2,91,6,1800000,52.61076403354153
65,14,[51.0, 54.0],2,93,6,1800000,52.67193277864063
66,14,[51.0, 54.0],2,95,6,1800000,52.551139215770135
67,14,[51.0, 54.0],2,97,6,1800000,52.64714210729139
68,14,[51.0, 54.0],2,99,6,1800000,52.61320646805427
69,14,[51.0, 54.0],2,101,6,1800000,52.652450597738195
70,14,[51.0, 54.0],2,103,6,1800000,52.60860531250029
71,14,[51.0, 54.0],2,105,6,1800000,52.685472961223816
72,14,[51.0, 54.0],2,107,6,1800000,52.67506209229438
73,14,[51.0, 54.0],2,109,6,1800000,52.54802349896351
74,14,[51.0, 54.0],2,111,6,1800000,52.632077177544474
75,13,[48.0, 51.0],-1,110,5,1700000,50.083707979787064
76,13,[48.0, 51.0],-1,109,5,1700000,50.13906688794733
77,12,[45.0, 48.0],-1,108,4,1600000,47.215939429848106
78,13,[48.0, 51.0],1,109,5,1700000,49.95932200776672
79,14,[51.0, 54.0],2,111,6,1800000,52.60751517196233
80,14,[51.0, 54.0],2,113,6,1800000,52.63971450765696
81,14,[51.0, 54.0],2,115,6,1800000,52.67895196412822
82,13,[48.0, 51.0],-1,114,5,1700000,50.183951172327205
83,14,[51.0, 54.0],2,116,6,1800000,52.656767273125084
84,13,[48.0, 51.0],-1,115,5,1700000,50.13059228692802
85,14,[51.0, 54.0],2,117,6,1800000,52.67517534066878
86,14,[51.0, 54.0],2,119,6,1800000,52.27917765843124
87,14,[51.0, 54.0],2,121,6,1800000,52.58355576364301
88,14,[51.0, 54.0],2,123,6,1800000,52.56840522672217
89,15,[54.0, 57.0],-1,122,7,1900000,55.45913959647924
90,15,[54.0, 57.0],-1,121,7,1900000,55.36109970066046
91,14,[51.0, 54.0],2,123,6,1800000,52.62781235961993
92,14,[51.0, 54.0],2,125,6,1800000,52.660247851093395
93,14,[51.0, 54.0],2,127,6,1800000,52.64902762510705
94,13,[48.0, 51.0],-1,126,5,1700000,50.18408865342181
95,14,[51.0, 54.0],2,128,6,1800000,52.63784098798715
96,14,[51.0, 54.0],2,130,6,1800000,52.75311788016133
97,14,[51.0, 54.0],2,132,6,1800000,52.68209391073872
98,14,[51.0, 54.0],2,134,6,1800000,52.6317586882061
99,14,[51.0, 54.0],2,136,6,1800000,52.6508549286359
100,14,[51.0, 54.0],2,138,6,1800000,52.721478815996
101,13,[48.0, 51.0],-1,137,5,1700000,50.09815028495754
102,14,[51.0, 54.0],2,139,6,1800000,52.71438805540202
103,14,[51.0, 54.0],2,141,6,1800000,52.655442674656896
104,14,[51.0, 54.0],2,143,6,1800000,52.338888713655045
105,13,[48.0, 51.0],-1,142,5,1700000,50.185771096986564
106,14,[51.0, 54.0],2,144,6,1800000,52.75353646011567
107,14,[51.0, 54.0],2,146,6,1800000,52.61515827965989
108,14,[51.0, 54.0],2,148,6,1800000,52.549863081602226
109,14,[51.0, 54.0],2,150,6,1800000,52.34613101111564
110,14,[51.0, 54.0],2,152,6,1800000,52.68490662912083
111,15,[54.0, 57.0],-1,151,7,1900000,55.368232371633916
